,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
2819,20,2,6,1000,2,20
2820,20,2,7,10,0,19
2821,20,2,7,10,1,19
2822,20,2,7,10,2,19
2823,20,2,7,50,0,20
2824,20,2,7,50,1,20
2825,20,2,7,50,2,20
2826,20,2,7,100,0,20
2827,20,2,7,100,1,20
2828,20,2,7,100,2,20
2829,20,2,7,500,0,20
2830,20,2,7,500,1,20
2831,20,2,7,500,2,20
2832,20,2,7,1000,0,20
2833,20,2,7,1000,1,20
2834,20,2,7,1000,2,20
2835,30,0,1,10,0,47
2836,30,0,1,10,1,39
2837,30,0,1,10,2,40
2838,30,0,1,50,0,57
2839,30,0,1,50,1,67
2840,30,0,1,50,2,67
2841,30,0,1,100,0,84
2842,30,0,1,100,1,70
2843,30,0,1,100,2,81
2844,30,0,1,500,0,84
2845,30,0,1,500,1,94
2846,30,0,1,500,2,82
2847,30,0,1,1000,0,159
2848,30,0,1,1000,1,153
2849,30,0,1,1000,2,135
2850,30,0,2,10,0,31
2851,30,0,2,10,1,31
2852,30,0,2,10,2,31
2853,30,0,2,50,0,34
2854,30,0,2,50,1,32
2855,30,0,2,50,2,32
2856,30,0,2,100,0,32
2857,30,0,2,100,1,34
2858,30,0,2,100,2,33
2859,30,0,2,500,0,31
2860,30,0,2,500,1,33
2861,30,0,2,500,2,32
2862,30,0,2,1000,0,41
2863,30,0,2,1000,1,38
2864,30,0,2,1000,2,35
2865,30,0,3,10,0,30
2866,30,0,3,10,1,30
2867,30,0,3,10,2,30
2868,30,0,3,50,0,30
2869,30,0,3,50,1,30
2870,30,0,3,50,2,30
2871,30,0,3,100,0,30
2872,30,0,3,100,1,30
2873,30,0,3,100,2,30
2874,30,0,3,500,0,30
2875,30,0,3,500,1,30
2876,30,0,3,500,2,30
2877,30,0,3,1000,0,30
2878,30,0,3,1000,1,30
2879,30,0,3,1000,2,31
2880,30,0,4,10,0,31
2881,30,0,4,10,1,30
2882,30,0,4,10,2,30
2883,30,0,4,50,0,30
2884,30,0,4,50,1,30
2885,30,0,4,50,2,30
2886,30,0,4,100,0,30
2887,30,0,4,100,1,30
2888,30,0,4,100,2,30
2889,30,0,4,500,0,30
2890,30,0,4,500,1,30
2891,30,0,4,500,2,30
2892,30,0,4,1000,0,30
2893,30,0,4,1000,1,30
2894,30,0,4,1000,2,30
2895,30,0,5,10,0,30
2896,30,0,5,10,1,30
2897,30,0,5,10,2,30
2898,30,0,5,50,0,30
2899,30,0,5,50,1,30
2900,30,0,5,50,2,30
2901,30,0,5,100,0,30
2902,30,0,5,100,1,30
2903,30,0,5,100,2,30
2904,30,0,5,500,0,30
2905,30,0,5,500,1,30
2906,30,0,5,500,2,30
2907,30,0,5,1000,0,30
2908,30,0,5,1000,1,30
2909,30,0,5,1000,2,30
2910,30,0,6,10,0,28
2911,30,0,6,10,1,30
2912,30,0,6,10,2,29
2913,30,0,6,50,0,30
2914,30,0,6,50,1,30
2915,30,0,6,50,2,30
2916,30,0,6,100,0,30
2917,30,0,6,100,1,30
2918,30,0,6,100,2,30
2919,30,0,6,500,0,30
2920,30,0,6,500,1,30
2921,30,0,6,500,2,30
2922,30,0,6,1000,0,30
2923,30,0,6,1000,1,30
2924,30,0,6,1000,2,30
2925,30,0,7,10,0,28
2926,30,0,7,10,1,26
2927,30,0,7,10,2,27
2928,30,0,7,50,0,30
2929,30,0,7,50,1,30
2930,30,0,7,50,2,30
2931,30,0,7,100,0,30
2932,30,0,7,100,1,30
2933,30,0,7,100,2,30
2934,30,0,7,500,0,30
2935,30,0,7,500,1,30
2936,30,0,7,500,2,30
2937,30,0,7,1000,0,30
2938,30,0,7,1000,1,30
2939,30,0,7,1000,2,30
2940,30,1,1,10,0,46
2941,30,1,1,10,1,42
2942,30,1,1,10,2,45
2943,30,1,1,50,0,68
2944,30,1,1,50,1,67
2945,30,1,1,50,2,64
2946,30,1,1,100,0,72
2947,30,1,1,100,1,73
2948,30,1,1,100,2,81
2949,30,1,1,500,0,91
2950,30,1,1,500,1,95
2951,30,1,1,500,2,84
2952,30,1,1,1000,0,121
2953,30,1,1,1000,1,139
2954,30,1,1,1000,2,110
2955,30,1,2,10,0,33
2956,30,1,2,10,1,30
2957,30,1,2,10,2,31
2958,30,1,2,50,0,33
2959,30,1,2,50,1,30
2960,30,1,2,50,2,34
2961,30,1,2,100,0,30
2962,30,1,2,100,1,31
2963,30,1,2,100,2,35
2964,30,1,2,500,0,31
2965,30,1,2,500,1,31
2966,30,1,2,500,2,37
2967,30,1,2,1000,0,35
2968,30,1,2,1000,1,35
2969,30,1,2,1000,2,35
2970,30,1,3,10,0,30
2971,30,1,3,10,1,29
2972,30,1,3,10,2,30
2973,30,1,3,50,0,30
2974,30,1,3,50,1,30
2975,30,1,3,50,2,30
2976,30,1,3,100,0,30
2977,30,1,3,100,1,30
2978,30,1,3,100,2,30
2979,30,1,3,500,0,30
2980,30,1,3,500,1,30
2981,30,1,3,500,2,30
2982,30,1,3,1000,0,30
2983,30,1,3,1000,1,30
2984,30,1,3,1000,2,30
2985,30,1,4,10,0,30
2986,30,1,4,10,1,31
2987,30,1,4,10,2,30
2988,30,1,4,50,0,30
2989,30,1,4,50,1,30
2990,30,1,4,50,2,30
2991,30,1,4,100,0,30
2992,30,1,4,100,1,30
2993,30,1,4,100,2,30
2994,30,1,4,500,0,30
2995,30,1,4,500,1,30
2996,30,1,4,500,2,30
2997,30,1,4,1000,0,30
2998,30,1,4,1000,1,30
2999,30,1,4,1000,2,30
3000,30,1,5,10,0,30
3001,30,1,5,10,1,30
3002,30,1,5,10,2,30
3003,30,1,5,50,0,30
3004,30,1,5,50,1,30
3005,30,1,5,50,2,30
3006,30,1,5,100,0,30
3007,30,1,5,100,1,30
3008,30,1,5,100,2,30
3009,30,1,5,500,0,30
3010,30,1,5,500,1,30
3011,30,1,5,500,2,30
3012,30,1,5,1000,0,30
3013,30,1,5,1000,1,30
3014,30,1,5,1000,2,30
3015,30,1,6,10,0,28
3016,30,1,6,10,1,28
3017,30,1,6,10,2,30
3018,30,1,6,50,0,30
3019,30,1,6,50,1,30
3020,30,1,6,50,2,30
3021,30,1,6,100,0,30
3022,30,1,6,100,1,30
3023,30,1,6,100,2,30
3024,30,1,6,500,0,30
3025,30,1,6,500,1,30
3026,30,1,6,500,2,30
3027,30,1,6,1000,0,30
3028,30,1,6,1000,1,30
3029,30,1,6,1000,2,30
3030,30,1,7,10,0,29
3031,30,1,7,10,1,28
3032,30,1,7,10,2,28
3033,30,1,7,50,0,30
3034,30,1,7,50,1,30
3035,30,1,7,50,2,30
3036,30,1,7,100,0,30
3037,30,1,7,100,1,30
3038,30,1,7,100,2,30
3039,30,1,7,500,0,30
3040,30,1,7,500,1,30
3041,30,1,7,500,2,30
3042,30,1,7,1000,0,30
3043,30,1,7,1000,1,30
3044,30,1,7,1000,2,30
3045,30,2,1,10,0,44
3046,30,2,1,10,1,47
3047,30,2,1,10,2,38
3048,30,2,1,50,0,70
3049,30,2,1,50,1,72
3050,30,2,1,50,2,67
3051,30,2,1,100,0,70
3052,30,2,1,100,1,77
3053,30,2,1,100,2,63
3054,30,2,1,500,0,98
3055,30,2,1,500,1,89
3056,30,2,1,500,2,82
3057,30,2,1,1000,0,134
3058,30,2,1,1000,1,139
3059,30,2,1,1000,2,134
3060,30,2,2,10,0,31
3061,30,2,2,10,1,30
3062,30,2,2,10,2,32
3063,30,2,2,50,0,34
3064,30,2,2,50,1,31
3065,30,2,2,50,2,35
3066,30,2,2,100,0,31
3067,30,2,2,100,1,31
3068,30,2,2,100,2,34
3069,30,2,2,500,0,33
3070,30,2,2,500,1,30
3071,30,2,2,500,2,39
3072,30,2,2,1000,0,33
3073,30,2,2,1000,1,38
3074,30,2,2,1000,2,40
3075,30,2,3,10,0,30
3076,30,2,3,10,1,30
3077,30,2,3,10,2,30
3078,30,2,3,50,0,30
3079,30,2,3,50,1,30
3080,30,2,3,50,2,30
3081,30,2,3,100,0,30
3082,30,2,3,100,1,30
3083,30,2,3,100,2,30
3084,30,2,3,500,0,30
3085,30,2,3,500,1,30
3086,30,2,3,500,2,30
3087,30,2,3,1000,0,31
3088,30,2,3,1000,1,30
3089,30,2,3,1000,2,30
3090,30,2,4,10,0,30
3091,30,2,4,10,1,30
3092,30,2,4,10,2,30
3093,30,2,4,50,0,30
3094,30,2,4,50,1,30
3095,30,2,4,50,2,30
3096,30,2,4,100,0,30
3097,30,2,4,100,1,30
3098,30,2,4,100,2,30
3099,30,2,4,500,0,30
3100,30,2,4,500,1,30
3101,30,2,4,500,2,30
3102,30,2,4,1000,0,30
3103,30,2,4,1000,1,30
3104,30,2,4,1000,2,30
3105,30,2,5,10,0,30
3106,30,2,5,10,1,30
3107,30,2,5,10,2,30
3108,30,2,5,50,0,30
3109,30,2,5,50,1,30
3110,30,2,5,50,2,30
3111,30,2,5,100,0,30
3112,30,2,5,100,1,30
3113,30,2,5,100,2,30
3114,30,2,5,500,0,30
3115,30,2,5,500,1,30
3116,30,2,5,500,2,30
3117,30,2,5,1000,0,30
3118,30,2,5,1000,1,30
3119,30,2,5,1000,2,30
3120,30,2,6,10,0,30
3121,30,2,6,10,1,29
3122,30,2,6,10,2,27
3123,30,2,6,50,0,30
3124,30,2,6,50,1,30
3125,30,2,6,50,2,30
3126,30,2,6,100,0,30
3127,30,2,6,100,1,30
3128,30,2,6,100,2,30
3129,30,2,6,500,0,30
3130,30,2,6,500,1,30
3131,30,2,6,500,2,30
3132,30,2,6,1000,0,30
3133,30,2,6,1000,1,30
3134,30,2,6,1000,2,30
3135,30,2,7,10,0,28
3136,30,2,7,10,1,26
3137,30,2,7,10,2,26
3138,30,2,7,50,0,30
3139,30,2,7,50,1,30
3140,30,2,7,50,2,30
3141,30,2,7,100,0,30
3142,30,2,7,100,1,30
3143,30,2,7,100,2,30
3144,30,2,7,500,0,30
3145,30,2,7,500,1,30
3146,30,2,7,500,2,30
3147,30,2,7,1000,0,30
3148,30,2,7,1000,1,30
3149,30,2,7,1000,2,30
3150,40,0,1,10,0,63
3151,40,0,1,10,1,53
3152,40,0,1,10,2,54
3153,40,0,1,50,0,84
3154,40,0,1,50,1,91
3155,40,0,1,50,2,84
3156,40,0,1,100,0,89
3157,40,0,1,100,1,100
3158,40,0,1,100,2,95
3159,40,0,1,500,0,92
3160,40,0,1,500,1,113
3161,40,0,1,500,2,118
3162,40,0,1,1000,0,194
3163,40,0,1,1000,1,170
3164,40,0,1,1000,2,175
3165,40,0,2,10,0,42
3166,40,0,2,10,1,43
3167,40,0,2,10,2,43
3168,40,0,2,50,0,42
3169,40,0,2,50,1,41
3170,40,0,2,50,2,45
3171,40,0,2,100,0,45
3172,40,0,2,100,1,42
3173,40,0,2,100,2,42
3174,40,0,2,500,0,46
3175,40,0,2,500,1,47
3176,40,0,2,500,2,41
3177,40,0,2,1000,0,42
3178,40,0,2,1000,1,43
3179,40,0,2,1000,2,51
3180,40,0,3,10,0,40
3181,40,0,3,10,1,40
3182,40,0,3,10,2,40
3183,40,0,3,50,0,41
3184,40,0,3,50,1,40
3185,40,0,3,50,2,40
3186,40,0,3,100,0,40
3187,40,0,3,100,1,40
3188,40,0,3,100,2,40
3189,40,0,3,500,0,40
3190,40,0,3,500,1,40
3191,40,0,3,500,2,40
3192,40,0,3,1000,0,42
3193,40,0,3,1000,1,40
3194,40,0,3,1000,2,41
3195,40,0,4,10,0,41
3196,40,0,4,10,1,40
3197,40,0,4,10,2,40
3198,40,0,4,50,0,40
3199,40,0,4,50,1,40
3200,40,0,4,50,2,40
3201,40,0,4,100,0,40
3202,40,0,4,100,1,40
3203,40,0,4,100,2,40
3204,40,0,4,500,0,40
3205,40,0,4,500,1,40
3206,40,0,4,500,2,40
3207,40,0,4,1000,0,40
3208,40,0,4,1000,1,40
3209,40,0,4,1000,2,40
3210,40,0,5,10,0,39
3211,40,0,5,10,1,40
3212,40,0,5,10,2,40
3213,40,0,5,50,0,40
3214,40,0,5,50,1,40
3215,40,0,5,50,2,40
3216,40,0,5,100,0,40
3217,40,0,5,100,1,40
3218,40,0,5,100,2,40
3219,40,0,5,500,0,40
3220,40,0,5,500,1,40
3221,40,0,5,500,2,40
3222,40,0,5,1000,0,40
3223,40,0,5,1000,1,40
3224,40,0,5,1000,2,40
3225,40,0,6,10,0,37
3226,40,0,6,10,1,40
3227,40,0,6,10,2,39
3228,40,0,6,50,0,40
3229,40,0,6,50,1,40
3230,40,0,6,50,2,40
3231,40,0,6,100,0,40
3232,40,0,6,100,1,40
3233,40,0,6,100,2,40
3234,40,0,6,500,0,40
3235,40,0,6,500,1,40
3236,40,0,6,500,2,40
3237,40,0,6,1000,0,40
3238,40,0,6,1000,1,40
3239,40,0,6,1000,2,40
3240,40,0,7,10,0,39
3241,40,0,7,10,1,38
3242,40,0,7,10,2,37
3243,40,0,7,50,0,40
3244,40,0,7,50,1,40
3245,40,0,7,50,2,40
3246,40,0,7,100,0,40
3247,40,0,7,100,1,40
3248,40,0,7,100,2,40
3249,40,0,7,500,0,40
3250,40,0,7,500,1,40
3251,40,0,7,500,2,40
3252,40,0,7,1000,0,40
3253,40,0,7,1000,1,40
3254,40,0,7,1000,2,40
3255,40,1,1,10,0,50
3256,40,1,1,10,1,56
3257,40,1,1,10,2,60
3258,40,1,1,50,0,94
3259,40,1,1,50,1,80
3260,40,1,1,50,2,75
3261,40,1,1,100,0,99
3262,40,1,1,100,1,103
3263,40,1,1,100,2,103
3264,40,1,1,500,0,118
3265,40,1,1,500,1,125
3266,40,1,1,500,2,121
3267,40,1,1,1000,0,179
3268,40,1,1,1000,1,186
3269,40,1,1,1000,2,179
3270,40,1,2,10,0,40
3271,40,1,2,10,1,46
3272,40,1,2,10,2,42
3273,40,1,2,50,0,43
3274,40,1,2,50,1,44
3275,40,1,2,50,2,42
3276,40,1,2,100,0,44
3277,40,1,2,100,1,43
3278,40,1,2,100,2,43
3279,40,1,2,500,0,44
3280,40,1,2,500,1,43
3281,40,1,2,500,2,46
3282,40,1,2,1000,0,45
3283,40,1,2,1000,1,48
3284,40,1,2,1000,2,49
3285,40,1,3,10,0,40
3286,40,1,3,10,1,40
3287,40,1,3,10,2,40
3288,40,1,3,50,0,40
3289,40,1,3,50,1,40
3290,40,1,3,50,2,40
3291,40,1,3,100,0,41
3292,40,1,3,100,1,40
3293,40,1,3,100,2,40
3294,40,1,3,500,0,40
3295,40,1,3,500,1,40
3296,40,1,3,500,2,40
3297,40,1,3,1000,0,40
3298,40,1,3,1000,1,40
3299,40,1,3,1000,2,41
3300,40,1,4,10,0,40
3301,40,1,4,10,1,40
3302,40,1,4,10,2,40
3303,40,1,4,50,0,40
3304,40,1,4,50,1,40
3305,40,1,4,50,2,40
3306,40,1,4,100,0,40
3307,40,1,4,100,1,40
3308,40,1,4,100,2,40
3309,40,1,4,500,0,40
3310,40,1,4,500,1,40
3311,40,1,4,500,2,40
3312,40,1,4,1000,0,40
3313,40,1,4,1000,1,40
3314,40,1,4,1000,2,40
3315,40,1,5,10,0,40
3316,40,1,5,10,1,39
3317,40,1,5,10,2,40
3318,40,1,5,50,0,40
3319,40,1,5,50,1,40
3320,40,1,5,50,2,40
3321,40,1,5,100,0,40
3322,40,1,5,100,1,40
3323,40,1,5,100,2,40
3324,40,1,5,500,0,40
3325,40,1,5,500,1,40
3326,40,1,5,500,2,40
3327,40,1,5,1000,0,40
3328,40,1,5,1000,1,40
3329,40,1,5,1000,2,40
3330,40,1,6,10,0,39
3331,40,1,6,10,1,39
3332,40,1,6,10,2,38
3333,40,1,6,50,0,40
3334,40,1,6,50,1,40
3335,40,1,6,50,2,40
3336,40,1,6,100,0,40
3337,40,1,6,100,1,40
3338,40,1,6,100,2,40
3339,40,1,6,500,0,40
3340,40,1,6,500,1,40
3341,40,1,6,500,2,40
3342,40,1,6,1000,0,40
3343,40,1,6,1000,1,40
3344,40,1,6,1000,2,40
3345,40,1,7,10,0,35
3346,40,1,7,10,1,35
3347,40,1,7,10,2,37
3348,40,1,7,50,0,40
3349,40,1,7,50,1,40
3350,40,1,7,50,2,40
3351,40,1,7,100,0,40
3352,40,1,7,100,1,40
3353,40,1,7,100,2,40
3354,40,1,7,500,0,40
3355,40,1,7,500,1,40
3356,40,1,7,500,2,40
3357,40,1,7,1000,0,40
3358,40,1,7,1000,1,40
3359,40,1,7,1000,2,40
3360,40,2,1,10,0,65
3361,40,2,1,10,1,59
3362,40,2,1,10,2,48
3363,40,2,1,50,0,96
3364,40,2,1,50,1,83
3365,40,2,1,50,2,82
3366,40,2,1,100,0,93
3367,40,2,1,100,1,108
3368,40,2,1,100,2,115
3369,40,2,1,500,0,127
3370,40,2,1,500,1,123
3371,40,2,1,500,2,114
3372,40,2,1,1000,0,170
3373,40,2,1,1000,1,178
3374,40,2,1,1000,2,198
3375,40,2,2,10,0,40
3376,40,2,2,10,1,43
3377,40,2,2,10,2,42
3378,40,2,2,50,0,41
3379,40,2,2,50,1,44
3380,40,2,2,50,2,40
3381,40,2,2,100,0,42
3382,40,2,2,100,1,42
3383,40,2,2,100,2,42
3384,40,2,2,500,0,44
3385,40,2,2,500,1,49
3386,40,2,2,500,2,45
3387,40,2,2,1000,0,48
3388,40,2,2,1000,1,49
3389,40,2,2,1000,2,46
3390,40,2,3,10,0,41
3391,40,2,3,10,1,40
3392,40,2,3,10,2,40
3393,40,2,3,50,0,40
3394,40,2,3,50,1,40
3395,40,2,3,50,2,40
3396,40,2,3,100,0,40
3397,40,2,3,100,1,40
3398,40,2,3,100,2,40
3399,40,2,3,500,0,40
3400,40,2,3,500,1,40
3401,40,2,3,500,2,40
3402,40,2,3,1000,0,40
3403,40,2,3,1000,1,41
3404,40,2,3,1000,2,41
3405,40,2,4,10,0,40
3406,40,2,4,10,1,40
3407,40,2,4,10,2,40
3408,40,2,4,50,0,40
3409,40,2,4,50,1,40
3410,40,2,4,50,2,40
3411,40,2,4,100,0,40
3412,40,2,4,100,1,40
3413,40,2,4,100,2,40
3414,40,2,4,500,0,40
3415,40,2,4,500,1,40
3416,40,2,4,500,2,40
3417,40,2,4,1000,0,40
3418,40,2,4,1000,1,40
3419,40,2,4,1000,2,40
3420,40,2,5,10,0,39
3421,40,2,5,10,1,40
3422,40,2,5,10,2,40
3423,40,2,5,50,0,40
3424,40,2,5,50,1,40
3425,40,2,5,50,2,40
3426,40,2,5,100,0,40
3427,40,2,5,100,1,40
3428,40,2,5,100,2,40
3429,40,2,5,500,0,40
3430,40,2,5,500,1,40
3431,40,2,5,500,2,40
3432,40,2,5,1000,0,40
3433,40,2,5,1000,1,40
3434,40,2,5,1000,2,40
3435,40,2,6,10,0,40
3436,40,2,6,10,1,38
3437,40,2,6,10,2,37
3438,40,2,6,50,0,40
3439,40,2,6,50,1,40
3440,40,2,6,50,2,40
3441,40,2,6,100,0,40
3442,40,2,6,100,1,40
3443,40,2,6,100,2,40
3444,40,2,6,500,0,40
3445,40,2,6,500,1,40
3446,40,2,6,500,2,40
3447,40,2,6,1000,0,40
3448,40,2,6,1000,1,40
3449,40,2,6,1000,2,40
3450,40,2,7,10,0,35
3451,40,2,7,10,1,37
3452,40,2,7,10,2,35
3453,40,2,7,50,0,40
3454,40,2,7,50,1,40
3455,40,2,7,50,2,40
3456,40,2,7,100,0,40
3457,40,2,7,100,1,40
3458,40,2,7,100,2,40
3459,40,2,7,500,0,40
3460,40,2,7,500,1,40
3461,40,2,7,500,2,40
3462,40,2,7,1000,0,40
3463,40,2,7,1000,1,40
3464,40,2,7,1000,2,40
3465,50,0,1,10,0,69
3466,50,0,1,10,1,72
3467,50,0,1,10,2,69
3468,50,0,1,50,0,117
3469,50,0,1,50,1,121
3470,50,0,1,50,2,131
3471,50,0,1,100,0,136
3472,50,0,1,100,1,123
3473,50,0,1,100,2,111
3474,50,0,1,500,0,139
3475,50,0,1,500,1,143
3476,50,0,1,500,2,173
3477,50,0,1,1000,0,237
3478,50,0,1,1000,1,226
3479,50,0,1,1000,2,212
3480,50,0,2,10,0,50
3481,50,0,2,10,1,54
3482,50,0,2,10,2,52
3483,50,0,2,50,0,53
3484,50,0,2,50,1,54
3485,50,0,2,50,2,52
3486,50,0,2,100,0,53
3487,50,0,2,100,1,54
3488,50,0,2,100,2,53
3489,50,0,2,500,0,57
3490,50,0,2,500,1,55
3491,50,0,2,500,2,54
3492,50,0,2,1000,0,62
3493,50,0,2,1000,1,59
3494,50,0,2,1000,2,56
3495,50,0,3,10,0,50
3496,50,0,3,10,1,50
3497,50,0,3,10,2,50
3498,50,0,3,50,0,50
3499,50,0,3,50,1,50
3500,50,0,3,50,2,50
3501,50,0,3,100,0,50
3502,50,0,3,100,1,50
3503,50,0,3,100,2,50
3504,50,0,3,500,0,50
3505,50,0,3,500,1,50
3506,50,0,3,500,2,50
3507,50,0,3,1000,0,50
3508,50,0,3,1000,1,50
3509,50,0,3,1000,2,50
3510,50,0,4,10,0,50
3511,50,0,4,10,1,49
3512,50,0,4,10,2,50
3513,50,0,4,50,0,50
3514,50,0,4,50,1,50
3515,50,0,4,50,2,50
3516,50,0,4,100,0,50
3517,50,0,4,100,1,50
3518,50,0,4,100,2,50
3519,50,0,4,500,0,50
3520,50,0,4,500,1,50
3521,50,0,4,500,2,50
3522,50,0,4,1000,0,50
3523,50,0,4,1000,1,50
3524,50,0,4,1000,2,50
3525,50,0,5,10,0,50
3526,50,0,5,10,1,48
3527,50,0,5,10,2,50
3528,50,0,5,50,0,50
3529,50,0,5,50,1,50
3530,50,0,5,50,2,50
3531,50,0,5,100,0,50
3532,50,0,5,100,1,50
3533,50,0,5,100,2,50
3534,50,0,5,500,0,50
3535,50,0,5,500,1,50
3536,50,0,5,500,2,50
3537,50,0,5,1000,0,50
3538,50,0,5,1000,1,50
3539,50,0,5,1000,2,50
3540,50,0,6,10,0,46
3541,50,0,6,10,1,50
3542,50,0,6,10,2,48
3543,50,0,6,50,0,50
3544,50,0,6,50,1,50
3545,50,0,6,50,2,50
3546,50,0,6,100,0,50
3547,50,0,6,100,1,50
3548,50,0,6,100,2,50
3549,50,0,6,500,0,50
3550,50,0,6,500,1,50
3551,50,0,6,500,2,50
3552,50,0,6,1000,0,50
3553,50,0,6,1000,1,50
3554,50,0,6,1000,2,50
3555,50,0,7,10,0,47
3556,50,0,7,10,1,41
3557,50,0,7,10,2,43
3558,50,0,7,50,0,50
3559,50,0,7,50,1,50
3560,50,0,7,50,2,50
3561,50,0,7,100,0,50
3562,50,0,7,100,1,50
3563,50,0,7,100,2,50
3564,50,0,7,500,0,50
3565,50,0,7,500,1,50
3566,50,0,7,500,2,50
3567,50,0,7,1000,0,50
3568,50,0,7,1000,1,50
3569,50,0,7,1000,2,50
3570,50,1,1,10,0,63
3571,50,1,1,10,1,69
3572,50,1,1,10,2,76
3573,50,1,1,50,0,112
3574,50,1,1,50,1,121
3575,50,1,1,50,2,108
3576,50,1,1,100,0,120
3577,50,1,1,100,1,124
3578,50,1,1,100,2,137
3579,50,1,1,500,0,142
3580,50,1,1,500,1,152
3581,50,1,1,500,2,144
3582,50,1,1,1000,0,224
3583,50,1,1,1000,1,250
3584,50,1,1,1000,2,238
3585,50,1,2,10,0,51
3586,50,1,2,10,1,54
3587,50,1,2,10,2,51
3588,50,1,2,50,0,61
3589,50,1,2,50,1,55
3590,50,1,2,50,2,53
3591,50,1,2,100,0,52
3592,50,1,2,100,1,56
3593,50,1,2,100,2,53
3594,50,1,2,500,0,57
3595,50,1,2,500,1,56
3596,50,1,2,500,2,55
3597,50,1,2,1000,0,63
3598,50,1,2,1000,1,56
3599,50,1,2,1000,2,64
3600,50,1,3,10,0,49
3601,50,1,3,10,1,50
3602,50,1,3,10,2,50
3603,50,1,3,50,0,51
3604,50,1,3,50,1,51
3605,50,1,3,50,2,50
3606,50,1,3,100,0,50
3607,50,1,3,100,1,50
3608,50,1,3,100,2,50
3609,50,1,3,500,0,50
3610,50,1,3,500,1,50
3611,50,1,3,500,2,51
3612,50,1,3,1000,0,51
3613,50,1,3,1000,1,50
3614,50,1,3,1000,2,50
3615,50,1,4,10,0,50
3616,50,1,4,10,1,49
3617,50,1,4,10,2,50
3618,50,1,4,50,0,50
3619,50,1,4,50,1,50
3620,50,1,4,50,2,50
3621,50,1,4,100,0,50
3622,50,1,4,100,1,50
3623,50,1,4,100,2,50
3624,50,1,4,500,0,50
3625,50,1,4,500,1,50
3626,50,1,4,500,2,50
3627,50,1,4,1000,0,50
3628,50,1,4,1000,1,50
3629,50,1,4,1000,2,50
3630,50,1,5,10,0,49
3631,50,1,5,10,1,49
3632,50,1,5,10,2,49
3633,50,1,5,50,0,50
3634,50,1,5,50,1,50
3635,50,1,5,50,2,50
3636,50,1,5,100,0,50
3637,50,1,5,100,1,50
3638,50,1,5,100,2,50
3639,50,1,5,500,0,50
3640,50,1,5,500,1,50
3641,50,1,5,500,2,50
3642,50,1,5,1000,0,50
3643,50,1,5,1000,1,50
3644,50,1,5,1000,2,50
3645,50,1,6,10,0,49
3646,50,1,6,10,1,50
3647,50,1,6,10,2,45
3648,50,1,6,50,0,50
3649,50,1,6,50,1,50
3650,50,1,6,50,2,50
3651,50,1,6,100,0,50
3652,50,1,6,100,1,50
3653,50,1,6,100,2,50
3654,50,1,6,500,0,50
3655,50,1,6,500,1,50
3656,50,1,6,500,2,50
3657,50,1,6,1000,0,50
3658,50,1,6,1000,1,50
3659,50,1,6,1000,2,50
3660,50,1,7,10,0,41
3661,50,1,7,10,1,47
3662,50,1,7,10,2,46
3663,50,1,7,50,0,50
3664,50,1,7,50,1,50
3665,50,1,7,50,2,50
3666,50,1,7,100,0,50
3667,50,1,7,100,1,50
3668,50,1,7,100,2,50
3669,50,1,7,500,0,50
3670,50,1,7,500,1,50
3671,50,1,7,500,2,50
3672,50,1,7,1000,0,50
3673,50,1,7,1000,1,50
3674,50,1,7,1000,2,50
3675,50,2,1,10,0,72
3676,50,2,1,10,1,72
3677,50,2,1,10,2,72
3678,50,2,1,50,0,119
3679,50,2,1,50,1,113
3680,50,2,1,50,2,116
3681,50,2,1,100,0,115
3682,50,2,1,100,1,126
3683,50,2,1,100,2,123
3684,50,2,1,500,0,171
3685,50,2,1,500,1,156
3686,50,2,1,500,2,143
3687,50,2,1,1000,0,232
3688,50,2,1,1000,1,263
3689,50,2,1,1000,2,207
3690,50,2,2,10,0,50
3691,50,2,2,10,1,53
3692,50,2,2,10,2,52
3693,50,2,2,50,0,56
3694,50,2,2,50,1,53
3695,50,2,2,50,2,56
3696,50,2,2,100,0,56
3697,50,2,2,100,1,54
3698,50,2,2,100,2,55
3699,50,2,2,500,0,56
3700,50,2,2,500,1,60
3701,50,2,2,500,2,54
3702,50,2,2,1000,0,65
3703,50,2,2,1000,1,60
3704,50,2,2,1000,2,62
3705,50,2,3,10,0,50
3706,50,2,3,10,1,50
3707,50,2,3,10,2,50
3708,50,2,3,50,0,50
3709,50,2,3,50,1,50
3710,50,2,3,50,2,50
3711,50,2,3,100,0,50
3712,50,2,3,100,1,51
3713,50,2,3,100,2,50
3714,50,2,3,500,0,50
3715,50,2,3,500,1,50
3716,50,2,3,500,2,50
3717,50,2,3,1000,0,51
3718,50,2,3,1000,1,50
3719,50,2,3,1000,2,52
3720,50,2,4,10,0,50
3721,50,2,4,10,1,50
3722,50,2,4,10,2,50
3723,50,2,4,50,0,50
3724,50,2,4,50,1,50
3725,50,2,4,50,2,50
3726,50,2,4,100,0,50
3727,50,2,4,100,1,50
3728,50,2,4,100,2,50
3729,50,2,4,500,0,50
3730,50,2,4,500,1,50
3731,50,2,4,500,2,50
3732,50,2,4,1000,0,50
3733,50,2,4,1000,1,50
3734,50,2,4,1000,2,50
3735,50,2,5,10,0,50
3736,50,2,5,10,1,49
